"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Bartolo Colon","TEX","4.98","1.54","3.24","1.97","12.9%","4.0%","8.9%",".287","1.35",".287","66.4%","124","124","110","5.78","5.47","0.31","4.67","4.82","375","112526"
"Jimmy Cordero","WSN","5.68","5.68","1.00","0.95","12.8%","12.8%","0.0%",".288","1.84",".318","70.2%","139","133","140","5.68","5.48","0.21","5.67","5.26","15690","622772"
"Anthony Swarzak","NYM","10.59","4.78","2.21","2.05","26.7%","12.1%","14.7%",".277","1.59",".344","72.3%","161","138","107","6.15","5.48","0.68","4.33","3.90","7466","461872"
"Jacob Rhame","NYM","7.79","2.23","3.50","2.23","20.0%","5.7%","14.3%",".290","1.42",".316","72.6%","153","138","126","5.85","5.48","0.37","5.12","4.25","15267","642008"
"Peter Moylan","ATL","7.31","5.72","1.28","1.27","17.8%","14.0%","3.9%",".294","1.76",".341","81.9%","108","137","116","4.45","5.49","-1.04","4.70","4.85","4891","493247"
"Josh Ravin","ATL","3.00","6.00","0.50","0.00","7.1%","14.3%","-7.1%",".182","1.33",".200","60.0%","146","137","204","6.00","5.49","0.51","8.25","6.82","2951","502051"
"Ranger Suarez","PHI","6.60","3.60","1.83","1.80","15.9%","8.7%","7.2%",".333","1.80",".367","57.0%","134","131","115","5.40","5.49","-0.09","4.66","4.74","17277","624133"
"Chris Hatcher","OAK","7.43","4.21","1.76","1.73","18.0%","10.2%","7.8%",".289","1.65",".321","74.2%","121","133","111","4.95","5.50","-0.55","4.72","4.54","3299","501822"
"Nick Tropeano","LAA","7.58","3.67","2.06","1.89","20.3%","9.8%","10.4%",".240","1.30",".256","76.3%","112","129","111","4.74","5.52","-0.78","4.71","4.69","12385","607374"
"Connor Sadzeck","TEX","6.75","10.61","0.64","0.00","15.6%","24.4%","-8.9%",".182","1.82",".231","88.9%","21","125","172","0.96","5.52","-4.55","7.29","7.41","13483","592712"
"Dillon Peters","MIA","5.53","4.88","1.13","1.30","13.2%","11.6%","1.6%",".301","1.77",".326","63.1%","188","141","132","7.16","5.55","1.61","5.34","5.62","18790","596071"
"Homer Bailey","CIN","6.35","2.79","2.27","1.95","15.2%","6.7%","8.5%",".307","1.64",".327","65.4%","148","133","114","6.09","5.55","0.54","4.65","4.82","8362","456701"
"Austin Bibens-Dirkx","TEX","6.60","2.80","2.36","1.80","16.3%","6.9%","9.4%",".304","1.56",".331","67.3%","133","126","118","6.20","5.56","0.64","5.02","4.75","9559","502212"
"Carlos Ramirez","- - -","5.40","9.72","0.56","0.00","13.5%","24.3%","-10.8%",".111","1.44",".136","76.9%","78","133","145","3.24","5.56","-2.32","6.16","6.92","11743","570702"
"Lucas Giolito","CHW","6.49","4.67","1.39","1.40","16.1%","11.6%","4.5%",".248","1.48",".268","63.5%","145","129","129","6.13","5.56","0.57","5.46","5.37","15474","608337"
"George Kontos","- - -","5.06","2.36","2.14","1.69","12.9%","6.0%","6.9%",".255","1.27",".256","76.7%","109","137","120","4.39","5.60","-1.21","4.89","4.53","9486","502004"
"Tyler Chatwood","CHC","7.38","8.25","0.89","0.78","17.5%","19.5%","-2.1%",".240","1.80",".286","72.8%","133","140","142","5.30","5.60","-0.31","5.76","6.28","4338","543022"
"Tyler Kinley","- - -","10.64","6.55","1.63","1.64","22.8%","14.0%","8.8%",".313","2.09",".394","42.5%","300","135","122","12.27","5.61","6.66","5.05","4.44","18297","641755"
"Tanner Anderson","PIT","4.76","6.35","0.75","0.79","10.7%","14.3%","-3.6%",".319","2.03",".350","61.9%","160","140","125","6.35","5.63","0.72","5.07","5.33","18029","664196"
"Edward Paredes","LAD","9.39","2.35","4.00","2.35","24.2%","6.1%","18.2%",".233","1.17",".250","69.4%","153","141","140","5.87","5.64","0.23","5.69","4.46","4168","487675"
"Josh Rogers","BAL","4.63","3.86","1.20","1.54","10.7%","8.9%","1.8%",".333","1.89",".349","57.3%","199","128","144","8.49","5.65","2.84","6.11","5.84","18510","642028"
"Nick Kingham","PIT","8.17","3.08","2.65","2.13","20.2%","7.6%","12.6%",".254","1.38",".272","70.8%","131","140","114","5.21","5.65","-0.44","4.63","4.40","11694","592468"
"Daniel Corcino","LAD","2.25","6.75","0.33","0.00","5.6%","16.7%","-11.1%",".143","1.25",".154","66.7%","58","141","191","2.25","5.66","-3.41","7.72","7.25","9266","542289"
"Sam Howard","COL","2.25","6.75","0.33","0.00","5.0%","15.0%","-10.0%",".313","2.00",".333","88.9%","49","132","211","2.25","5.66","-3.41","8.55","7.06","16265","607572"
"Ross Detwiler","SEA","3.00","3.00","1.00","1.50","8.7%","8.7%","0.0%",".381","1.67",".389","81.4%","109","135","102","4.50","5.66","-1.16","4.32","4.79","2859","446321"
"Jose Fernandez","TOR","5.23","3.48","1.50","1.74","13.3%","8.9%","4.4%",".244","1.35",".242","62.5%","142","133","138","6.10","5.68","0.42","5.88","5.27","14733","622774"
"Jose Ramirez","ATL","9.95","11.37","0.88","0.00","18.4%","21.1%","-2.6%",".321","2.68",".429","36.8%","415","142","192","17.05","5.69","11.37","7.77","6.36","10171","542432"
"Mike Dunn","COL","6.35","9.53","0.67","0.53","14.5%","21.7%","-7.2%",".338","2.35",".404","59.6%","195","133","170","9.00","5.69","3.31","6.87","6.95","9948","445197"
"Corey Oswalt","NYM","6.26","2.78","2.25","1.95","16.0%","7.1%","8.9%",".267","1.38",".276","68.1%","153","143","119","5.85","5.70","0.15","4.85","4.77","13677","621261"
"Jerry Vasto","- - -","8.31","4.15","2.00","2.08","19.0%","9.5%","9.5%",".316","1.85",".357","45.5%","183","136","128","8.31","5.70","2.61","5.37","4.76","17126","657786"
"Stephen Gonsalves","MIN","5.84","8.03","0.73","0.73","13.1%","18.0%","-4.9%",".283","2.03",".321","60.2%","152","135","148","6.57","5.71","0.85","6.27","6.59","15492","624427"
"Martin Perez","TEX","5.48","3.80","1.44","1.69","13.1%","9.1%","4.0%",".323","1.78",".344","65.3%","134","129","117","6.22","5.72","0.51","4.98","5.11","6902","527048"
"Drew Gagnon","NYM","6.00","3.75","1.60","1.50","14.3%","8.9%","5.4%",".306","1.67",".333","57.3%","138","144","132","5.25","5.74","-0.49","5.37","5.06","12545","543193"
"William Cuevas","BOS","10.59","5.82","1.82","1.59","23.8%","13.1%","10.7%",".290","1.82",".370","68.2%","166","137","116","7.41","5.75","1.66","4.91","4.26","13331","571035"
"Tim Peterson","NYM","8.13","1.63","5.00","2.60","21.2%","4.2%","16.9%",".259","1.23",".266","67.2%","162","145","114","6.18","5.76","0.42","4.63","3.85","13946","623402"
"Tim Collins","WSN","8.34","4.76","1.75","1.99","21.2%","12.1%","9.1%",".264","1.54",".295","85.7%","107","140","122","4.37","5.76","-1.40","4.94","4.51","3164","525768"
"Tyler Cloyd","MIA","6.62","5.09","1.30","1.53","14.9%","11.5%","3.4%",".329","1.98",".367","59.7%","227","147","150","8.66","5.76","2.90","6.08","5.36","8536","543031"
"Zac Reininger","DET","7.59","3.80","2.00","2.11","18.0%","9.0%","9.0%",".308","1.73",".338","63.3%","175","134","114","7.59","5.79","1.81","4.83","4.47","15285","643617"
"Danny Farquhar","CHW","10.13","0.00","9.00","3.38","31.0%","0.0%","31.0%",".207","0.75",".176","55.6%","134","134","71","5.63","5.79","-0.16","2.97","2.25","8501","543144"
"Aaron Slegers","MIN","3.95","1.32","3.00","1.98","10.0%","3.3%","6.7%",".298","1.39",".292","75.9%","122","137","129","5.27","5.79","-0.53","5.48","5.12","15231","642083"
"David Hess","BAL","6.45","3.22","2.00","1.92","16.3%","8.1%","8.1%",".259","1.38",".268","72.4%","114","131","130","4.88","5.80","-0.92","5.51","5.08","16130","605276"
"Warwick Saupold","DET","4.19","3.41","1.23","1.57","10.1%","8.2%","1.9%",".287","1.57",".289","81.9%","102","135","125","4.46","5.81","-1.35","5.32","5.27","13211","599683"
"Matt Koch","ARI","5.19","2.28","2.27","1.97","13.9%","6.1%","7.8%",".265","1.27",".262","81.7%","102","147","117","4.15","5.83","-1.67","4.75","4.85","13420","571863"
"Jacob Nix","SDP","4.46","2.76","1.62","1.70","11.1%","6.8%","4.2%",".301","1.54",".306","62.3%","180","145","138","7.02","5.83","1.19","5.60","5.49","17775","656798"
"Jimmy Yacabonis","BAL","7.43","4.05","1.83","1.80","18.6%","10.2%","8.5%",".260","1.45",".283","73.4%","126","132","123","5.40","5.84","-0.44","5.22","4.80","15157","642231"
"Joe Ross","WSN","3.94","2.25","1.75","1.69","10.3%","5.9%","4.4%",".274","1.31",".269","69.1%","124","142","143","5.06","5.85","-0.79","5.78","5.57","12972","605452"
"Austin Brice","CIN","7.71","3.13","2.46","2.17","19.8%","8.0%","11.7%",".267","1.39",".286","68.4%","140","141","104","5.79","5.87","-0.08","4.24","3.90","17237","592169"
"Sandy Baez","DET","6.28","5.65","1.11","1.26","15.2%","13.6%","1.5%",".218","1.47",".233","54.5%","115","136","147","5.02","5.88","-0.86","6.26","5.58","17754","622783"
"Troy Scribner","ARI","9.82","14.73","0.67","0.00","19.0%","28.6%","-9.5%",".267","2.73",".364","80.0%","120","149","168","4.91","5.89","-0.98","6.79","7.89","15570","644428"
"Josh Osich","SFG","7.50","5.25","1.43","1.50","16.4%","11.5%","4.9%",".385","2.25",".450","68.7%","212","153","130","8.25","5.91","2.34","5.26","4.80","11528","592612"
"Zack Littell","MIN","6.20","4.87","1.27","1.33","13.9%","10.9%","3.0%",".291","1.77",".319","64.2%","144","139","138","6.20","5.91","0.28","5.86","5.27","15823","641793"
"Daniel Gossett","OAK","4.44","2.96","1.50","1.85","11.8%","7.8%","3.9%",".269","1.36",".263","74.1%","127","144","129","5.18","5.95","-0.78","5.46","5.49","16164","605254"
"Jefry Rodriguez","WSN","6.75","6.40","1.05","1.38","16.7%","15.9%","0.9%",".223","1.54",".240","66.9%","139","145","146","5.71","5.97","-0.26","5.91","5.88","17018","622446"
"Ryan Sherriff","STL","4.76","3.18","1.50","1.59","11.1%","7.4%","3.7%",".333","1.76",".350","72.9%","163","151","127","6.35","5.98","0.37","5.15","4.50","12249","595411"
"Austin Voth","WSN","8.03","4.38","1.83","2.19","20.0%","10.9%","9.1%",".245","1.46",".257","65.2%","160","146","123","6.57","6.00","0.57","4.98","4.75","15047","608723"
"P.J. Conlon","NYM","5.87","2.35","2.50","2.35","13.2%","5.3%","7.9%",".417","2.22",".448","70.4%","216","152","134","8.22","6.03","2.19","5.44","5.19","18213","664869"
"Adrian Sampson","TEX","5.87","1.57","3.75","2.35","15.6%","4.2%","11.5%",".267","1.22",".261","78.7%","92","136","115","4.30","6.03","-1.73","4.86","4.65","13339","592716"
"Tyler Thornburg","BOS","7.88","3.75","2.10","2.25","19.6%","9.3%","10.3%",".292","1.58",".319","78.4%","126","144","114","5.63","6.04","-0.41","4.85","4.35","10688","592804"
"Jeff Brigham","MIA","6.61","7.16","0.92","1.10","15.6%","16.9%","-1.3%",".258","1.78",".292","70.9%","159","154","182","6.06","6.04","0.02","7.38","6.86","16631","656257"
"Adam Plutko","CLE","7.04","2.70","2.61","2.47","18.4%","7.1%","11.3%",".258","1.32",".258","78.5%","120","144","129","5.28","6.10","-0.81","5.46","4.99","15846","592644"
"Bryan Mitchell","SDP","4.68","5.30","0.88","1.48","11.3%","12.8%","-1.5%",".291","1.75",".302","75.1%","139","152","136","5.42","6.11","-0.68","5.53","5.89","11479","571951"
"A.J. Cole","- - -","10.99","4.10","2.68","2.79","26.7%","10.0%","16.7%",".276","1.59",".320","69.6%","147","144","103","6.14","6.12","0.03","4.31","3.73","11467","595918"
"Junichi Tazawa","- - -","9.00","5.14","1.75","2.25","20.9%","11.9%","9.0%",".297","1.82",".337","65.5%","184","153","129","7.07","6.12","0.95","5.29","4.69","4079","547749"
"Eddie Butler","- - -","5.26","3.44","1.53","1.99","12.7%","8.3%","4.4%",".285","1.57",".287","71.2%","126","142","120","5.62","6.14","-0.52","5.02","4.74","13453","572750"
"Brandon Mann","TEX","3.24","4.32","0.75","1.08","8.3%","11.1%","-2.8%",".233","1.32",".231","69.0%","116","139","183","5.40","6.16","-0.76","7.77","6.82","5172","448167"
"David Hale","- - -","5.27","3.29","1.60","1.98","12.9%","8.1%","4.8%",".286","1.54",".289","84.3%","107","143","129","4.61","6.16","-1.55","5.48","4.98","9756","571735"
"Kendrys Morales","TOR","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","144","261","0.00","6.16","-6.16","11.12","13.44","8610","434778"
"Johnny Field","TBR","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","151","261","0.00","6.16","-6.16","11.12","13.44","15048","608654"
"Michael Kopech","CHW","9.42","1.26","7.50","2.51","22.1%","2.9%","19.1%",".328","1.53",".381","88.8%","119","143","117","5.02","6.16","-1.14","4.95","3.88","17282","656629"
"Jason Adam","KCR","10.30","4.18","2.47","2.51","26.1%","10.6%","15.5%",".242","1.39",".269","73.4%","140","147","119","6.12","6.16","-0.04","5.04","3.99","11861","592094"
"Jeremy Bleich","OAK","27.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".667","6.00","1.000","33.3%","1320","149","261","54.00","6.16","47.84","11.12","3.31","9069","542946"
"Trevor Gott","WSN","7.11","4.74","1.50","1.89","17.9%","11.9%","6.0%",".264","1.53",".283","70.9%","139","151","120","5.68","6.21","-0.53","4.87","4.54","15046","641627"
"Kendall Graveman","OAK","7.08","3.41","2.08","2.36","17.1%","8.2%","8.9%",".306","1.66",".324","57.3%","186","151","104","7.60","6.22","1.38","4.40","4.47","15514","608665"
"Wilmer Font","- - -","7.36","3.27","2.25","2.45","18.8%","8.3%","10.4%",".263","1.41",".268","73.6%","149","153","117","5.93","6.23","-0.30","4.90","4.47","5257","521655"
"Brett Cecil","STL","5.23","6.89","0.76","1.38","12.1%","15.9%","-3.8%",".295","1.96",".315","64.9%","177","158","160","6.89","6.28","0.60","6.47","6.23","2660","446399"
"Ian Hamilton","CHW","5.63","2.25","2.50","2.25","15.2%","6.1%","9.1%",".200","1.00",".174","64.5%","107","146","111","4.50","6.29","-1.79","4.69","4.28","19261","641656"
"Ryan Meisinger","BAL","9.00","4.29","2.10","2.57","24.1%","11.5%","12.6%",".234","1.33",".240","66.3%","150","143","108","6.43","6.30","0.13","4.56","4.14","18105","664682"
"Chris O'Grady","MIA","10.29","5.14","2.00","2.57","25.0%","12.5%","12.5%",".250","1.57",".278","73.2%","169","161","128","6.43","6.30","0.13","5.18","4.43","13818","622217"
"Matt Albers","MIL","8.39","3.15","2.67","2.62","20.4%","7.6%","12.7%",".315","1.66",".347","66.7%","182","156","103","7.34","6.31","1.03","4.20","3.90","4300","458006"
"Brett Kennedy","SDP","6.07","4.05","1.50","2.02","14.1%","9.4%","4.7%",".316","1.80",".333","72.1%","173","157","132","6.75","6.31","0.44","5.37","5.36","17877","664028"
"Jesus Reyes","CIN","3.18","3.18","1.00","1.59","8.3%","8.3%","0.0%",".190","1.06",".167","53.6%","77","152","128","3.18","6.34","-3.16","5.21","4.65","19277","660875"
"Cionel Perez","HOU","9.53","5.56","1.71","2.38","26.7%","15.6%","11.1%",".158","1.15",".130","90.9%","97","153","96","3.97","6.34","-2.37","4.06","4.21","19614","672335"
"Yimi Garcia","LAD","7.66","1.61","4.75","2.82","18.8%","4.0%","14.9%",".305","1.48",".319","67.5%","147","159","116","5.64","6.34","-0.70","4.71","3.90","12095","554340"
"Brian Duensing","CHC","5.73","6.93","0.83","1.43","13.3%","16.0%","-2.8%",".278","1.88",".298","61.3%","192","158","152","7.65","6.35","1.30","6.16","6.04","4064","488846"
"Shelby Miller","ARI","10.69","4.50","2.38","2.81","24.1%","10.1%","13.9%",".338","2.00",".404","44.0%","262","160","97","10.69","6.35","4.34","3.94","4.11","10197","571946"
"Wes Parsons","ATL","5.40","5.40","1.00","1.80","13.0%","13.0%","0.0%",".300","1.80",".313","65.8%","175","159","142","7.20","6.36","0.84","5.74","5.63","14764","641149"
"Jarlin Garcia","MIA","5.45","3.82","1.43","2.18","14.4%","10.1%","4.3%",".236","1.32",".222","77.4%","129","162","127","4.91","6.37","-1.46","5.17","5.22","18282","606424"
"Eduardo Paredes","LAA","7.36","3.44","2.14","2.45","17.4%","8.1%","9.3%",".321","1.75",".345","73.1%","162","149","122","6.87","6.38","0.49","5.18","4.45","16344","622161"
"Brock Stewart","LAD","7.13","4.58","1.56","2.04","15.6%","10.0%","5.6%",".291","1.81",".311","66.9%","159","160","131","6.11","6.39","-0.27","5.31","4.98","16727","592779"
"Drew Hutchison","- - -","6.54","5.48","1.19","1.90","15.6%","13.1%","2.5%",".292","1.78",".313","70.3%","153","149","137","6.75","6.42","0.33","5.73","5.51","10732","571800"
"Kyle McGowin","WSN","9.39","5.87","1.60","2.35","23.5%","14.7%","8.8%",".207","1.43",".211","73.2%","143","156","128","5.87","6.42","-0.55","5.18","4.86","15071","641851"
"Ben Meyer","MIA","4.26","6.63","0.64","0.95","9.3%","14.4%","-5.2%",".329","2.11",".353","51.0%","274","164","172","10.42","6.42","4.00","6.97","6.29","18854","656738"
"Thyago Vieira","CHW","7.64","4.58","1.67","2.04","17.6%","10.6%","7.1%",".288","1.70",".315","69.3%","169","150","140","7.13","6.44","0.69","5.93","4.84","14510","600986"
"Marc Rzepczynski","- - -","9.58","8.71","1.10","1.74","19.3%","17.5%","1.8%",".340","2.52",".412","64.7%","169","154","115","6.97","6.45","0.52","4.89","5.09","6612","519240"
"Jake Newberry","KCR","7.43","6.08","1.22","2.03","18.3%","15.0%","3.3%",".255","1.65",".270","78.7%","108","155","136","4.73","6.46","-1.74","5.77","5.37","15136","623470"
"Lucas Sims","- - -","9.19","7.47","1.23","1.72","20.8%","16.9%","3.9%",".242","1.79",".279","65.9%","181","159","148","7.47","6.48","0.99","5.99","5.28","13470","608371"
"Christian Bergman","SEA","4.50","1.93","2.33","2.57","12.3%","5.3%","7.0%",".222","1.07",".186","63.8%","141","155","122","5.79","6.52","-0.73","5.16","5.14","10925","548357"
"Justin Grimm","- - -","5.71","7.27","0.79","1.56","13.3%","16.9%","-3.6%",".275","1.90",".291","45.1%","239","157","162","10.38","6.56","3.82","6.89","6.38","11720","518748"
"Carlos Torres","WSN","8.38","2.79","3.00","2.79","22.0%","7.3%","14.6%",".243","1.24",".240","68.2%","159","160","96","6.52","6.57","-0.06","3.91","3.67","7624","448614"
"Brandon Maurer","KCR","8.90","7.18","1.24","2.01","19.4%","15.6%","3.8%",".313","2.14",".365","67.0%","178","157","135","7.76","6.58","1.18","5.73","5.22","4878","543506"
"Robert Stephenson","CIN","8.49","9.26","0.92","1.54","17.5%","19.0%","-1.6%",".333","2.49",".395","64.9%","224","158","164","9.26","6.59","2.67","6.63","6.42","13594","596112"
"Phil Hughes","- - -","8.82","2.76","3.20","3.03","21.1%","6.6%","14.5%",".312","1.65",".337","80.8%","156","160","116","6.34","6.59","-0.25","4.79","4.10","7450","461833"
"Jen-Ho Tseng","CHC","13.50","0.00","3.00","4.50","30.0%","0.0%","30.0%",".400","2.00",".500","38.5%","338","166","44","13.50","6.66","6.84","1.81","2.25","15524","627500"
"Jake Jewell","LAA","4.50","4.50","1.00","0.00","9.1%","9.1%","0.0%",".250","1.50",".286","60.0%","212","155","196","9.00","6.66","2.34","8.31","5.52","16958","657228"
"Akeel Morris","LAA","4.50","5.14","0.88","1.93","10.8%","12.3%","-1.5%",".316","1.86",".319","78.0%","136","155","141","5.79","6.66","-0.87","6.00","5.87","12185","592570"
"Erasmo Ramirez","SEA","6.50","2.36","2.75","2.76","16.3%","5.9%","10.4%",".278","1.40",".271","67.5%","158","159","116","6.50","6.69","-0.18","4.91","4.70","10314","541640"
"Dovydas Neverauskas","PIT","9.00","3.33","2.70","3.00","22.7%","8.4%","14.3%",".278","1.48",".292","56.3%","201","167","107","8.00","6.72","1.28","4.34","3.85","11604","596720"
"Chris Beck","- - -","5.56","5.29","1.05","2.12","14.2%","13.5%","0.7%",".268","1.59",".265","86.8%","111","164","138","4.50","6.84","-2.34","5.77","5.54","13418","571476"
"Deck McGuire","- - -","7.82","6.16","1.27","2.13","18.6%","14.7%","4.0%",".260","1.68",".279","72.7%","145","162","135","6.16","6.95","-0.79","5.74","5.29","11596","592547"
"Nick Rumbelow","SEA","8.15","3.06","2.67","3.06","20.8%","7.8%","13.0%",".271","1.42",".271","79.5%","149","166","122","6.11","6.95","-0.84","5.16","4.19","14867","592705"
"Mark Leiter Jr.","- - -","8.49","4.63","1.83","2.70","17.9%","9.8%","8.1%",".321","2.01",".350","53.6%","186","166","123","7.71","6.97","0.74","5.06","4.48","15551","643410"
"Luis F. Ortiz","BAL","0.00","11.57","0.00","0.00","0.0%","16.7%","-16.7%",".467","4.29",".467","40.0%","361","159","248","15.43","7.02","8.41","10.56","8.00","16942","656814"
"Walker Lockett","SDP","7.20","6.00","1.20","2.40","15.8%","13.2%","2.6%",".333","2.13",".360","60.6%","246","175","126","9.60","7.03","2.57","5.10","5.28","13804","621141"
"Dean Deetz","HOU","8.10","2.70","3.00","2.70","20.0%","6.7%","13.3%",".308","1.50",".333","87.0%","132","170","121","5.40","7.06","-1.66","5.14","4.04","16687","657209"
"Nick Goody","CLE","9.26","3.86","2.40","3.09","20.7%","8.6%","12.1%",".288","1.71",".306","77.9%","158","167","129","6.94","7.10","-0.16","5.48","4.35","13685","580792"
"Alan Busenitz","MIN","9.24","4.97","1.86","2.84","20.6%","11.1%","9.5%",".336","2.01",".382","67.0%","181","167","128","7.82","7.11","0.71","5.41","4.50","15239","641427"
"Justin Shafer","TOR","2.16","7.56","0.29","1.08","5.1%","17.9%","-12.8%",".194","1.56",".179","79.4%","75","166","177","3.24","7.12","-3.88","7.54","7.49","16132","596101"
"Brandon Finnegan","CIN","6.10","6.53","0.93","2.18","13.6%","14.6%","-1.0%",".307","2.03",".319","62.9%","179","171","153","7.40","7.13","0.28","6.22","6.18","16208","605232"
"Josh Tomlin","CLE","5.89","1.54","3.83","3.20","14.3%","3.7%","10.6%",".302","1.48",".286","76.7%","140","168","125","6.14","7.16","-1.01","5.28","4.81","9388","458708"
"Cliff Pennington","CIN","9.00","18.00","0.50","0.00","16.7%","33.3%","-16.7%",".250","3.00",".333","66.7%","218","172","218","9.00","7.16","1.84","8.81","9.19","3395","460060"
"Duane Underwood Jr.","CHC","6.75","6.75","1.00","2.25","18.8%","18.8%","0.0%",".154","1.25",".111","100.0%","56","179","137","2.25","7.16","-4.91","5.56","6.16","14677","621249"
"Chris Tillman","BAL","4.39","5.74","0.76","2.03","9.5%","12.4%","-2.9%",".356","2.21",".364","55.1%","245","164","151","10.46","7.25","3.21","6.43","6.34","5279","501957"
"Carson Fulmer","CHW","8.07","6.68","1.21","2.23","17.7%","14.6%","3.0%",".274","1.89",".296","62.0%","192","169","154","8.07","7.27","0.80","6.56","5.76","18311","608334"
"Boone Logan","MIL","11.81","8.44","1.40","2.53","24.1%","17.2%","6.9%",".319","2.34",".400","87.2%","146","180","151","5.91","7.29","-1.38","6.11","4.94","5525","457429"
"Randall Delgado","ARI","3.97","4.76","0.83","2.38","9.8%","11.8%","-2.0%",".244","1.50",".216","85.9%","117","185","178","4.76","7.31","-2.54","7.22","6.32","5985","517414"
"John Lamb","LAA","9.90","3.60","2.75","3.60","22.0%","8.0%","14.0%",".326","1.90",".355","67.2%","170","171","109","7.20","7.36","-0.16","4.64","4.30","8493","543424"
"Pedro Araujo","BAL","9.32","5.79","1.61","2.89","22.3%","13.8%","8.5%",".264","1.68",".278","68.7%","181","168","132","7.71","7.41","0.30","5.59","4.69","17697","606478"
"Jhan Marinez","BAL","3.38","10.13","0.33","1.13","7.5%","22.5%","-15.0%",".290","2.25",".296","72.3%","132","168","180","5.63","7.41","-1.79","7.64","7.97","5830","501697"
"Ryan Carpenter","DET","6.04","1.61","3.75","3.22","14.0%","3.7%","10.3%",".340","1.70",".338","73.8%","167","171","110","7.25","7.41","-0.16","4.68","4.71","12699","543001"
"Luke Bard","LAA","10.03","3.86","2.60","3.09","24.5%","9.4%","15.1%",".222","1.29",".214","88.7%","127","173","124","5.40","7.45","-2.05","5.25","3.88","14288","572703"
"Kevin Jepsen","TEX","4.32","5.94","0.73","2.16","10.4%","14.3%","-3.9%",".231","1.56",".208","65.4%","127","169","142","5.94","7.48","-1.54","6.05","6.01","6475","448178"
"Cory Spangenberg","SDP","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".444","3.50",".444","57.1%","346","191","251","13.50","7.66","5.84","10.14","10.13","12294","605486"
"Hernan Perez","MIL","5.40","2.70","2.00","2.70","10.5%","5.3%","5.3%",".412","2.40",".429","52.6%","334","189","166","13.50","7.66","5.84","6.73","5.03","5751","541650"
"Bobby Wahl","NYM","11.81","6.75","1.75","3.38","24.1%","13.8%","10.3%",".360","2.44",".438","68.6%","266","193","137","10.13","7.66","2.46","5.57","4.78","14832","592833"
"Justin Haley","BOS","0.00","3.52","0.00","2.35","0.0%","8.6%","-8.6%",".313","1.70",".267","88.2%","105","183","168","4.70","7.73","-3.03","7.13","6.86","13572","595234"
"Kevin Quackenbush","CIN","7.00","6.00","1.17","3.00","15.6%","13.3%","2.2%",".333","2.11",".345","54.1%","267","191","143","11.00","7.94","3.06","5.81","5.41","12360","534812"
"Ervin Santana","MIN","5.84","3.28","1.78","3.28","14.0%","7.9%","6.1%",".301","1.62",".282","68.0%","186","187","157","8.03","7.94","0.08","6.68","5.95","3200","429722"
"Miguel Gonzalez","CHW","3.65","4.38","0.83","2.92","7.6%","9.1%","-1.5%",".400","2.43",".392","49.2%","294","186","147","12.41","8.03","4.38","6.22","6.19","7024","456068"
"Aaron Wilkerson","MIL","10.00","3.00","3.33","4.00","23.3%","7.0%","16.3%",".308","1.67",".320","57.7%","247","199","119","10.00","8.05","1.95","4.84","3.97","16904","658792"
"Tyler Danish","CHW","7.11","5.68","1.25","2.84","16.1%","12.9%","3.2%",".308","1.89",".316","78.4%","169","187","148","7.11","8.06","-0.95","6.30","5.21","15126","641501"
"Ryan Burr","CHW","5.59","5.59","1.00","2.79","13.6%","13.6%","0.0%",".324","1.86",".321","74.3%","177","189","137","7.45","8.13","-0.68","5.80","5.66","17536","621114"
"Cody Carroll","BAL","8.47","6.88","1.23","3.18","19.0%","15.5%","3.6%",".296","2.00",".306","66.4%","211","184","141","9.00","8.16","0.84","6.00","5.35","17664","606944"
"Blaine Boyer","KCR","3.74","5.40","0.69","2.91","8.3%","11.9%","-3.7%",".333","2.08",".313","34.1%","276","199","137","12.05","8.33","3.72","5.81","5.72","2237","430641"
"Enny Romero","- - -","9.00","5.40","1.67","3.60","16.4%","9.8%","6.6%",".426","2.90",".475","53.3%","297","204","151","12.60","8.46","4.14","6.23","4.85","4001","544836"
"Josh Smoker","- - -","4.91","8.59","0.57","2.45","10.5%","18.4%","-7.9%",".355","2.45",".360","72.4%","216","209","198","8.59","8.48","0.11","8.09","7.31","10285","519294"
"Allen Webster","CHC","9.00","3.00","3.00","3.00","20.0%","6.7%","13.3%",".167","1.00",".125","83.3%","150","212","157","6.00","8.49","-2.49","6.36","4.04","3993","543903"
"Dillon Maples","CHC","15.19","8.44","1.80","3.38","31.0%","17.2%","13.8%",".318","2.25",".455","62.5%","296","215","122","11.81","8.60","3.21","4.96","4.15","14672","596027"
"Bryan Holaday","MIA","4.50","0.00","1.00","4.50","10.0%","0.0%","10.0%",".400","2.00",".375","38.5%","354","221","176","13.50","8.66","4.84","7.12","6.10","11287","592407"
